id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19810043,Tue Jan 22 2019 14:31:52 GMT-0800 (PST),2019-01-22,2019-01-22 22:31:52 UTC,Pacific Time (US & Canada),653008,guevarje,2019-01-22 22:32:35 UTC,2021-06-05 08:34:06 UTC,needs_id,,https://www.inaturalist.org/observations/19810043,https://static.inaturalist.org/photos/30534543/medium.jpg,,"",,4,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431575029,-122.6770421305,5,,,,5,,,false,,,European bramble complex,Rubus fruticosus,European bramble complex,Plantae,55911
19810285,Tue Jan 22 2019 14:42:52 GMT-0800 (PST),2019-01-22,2019-01-22 22:42:52 UTC,Pacific Time (US & Canada),653008,guevarje,2019-01-22 22:43:20 UTC,2019-02-17 17:14:33 UTC,needs_id,,https://www.inaturalist.org/observations/19810285,https://static.inaturalist.org/photos/30534851/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431083011,-122.6751594712,10,,,,10,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
19810362,Tue Jan 22 2019 14:46:36 GMT-0800 (PST),2019-01-22,2019-01-22 22:46:36 UTC,Pacific Time (US & Canada),653008,guevarje,2019-01-22 22:47:17 UTC,2019-01-23 01:54:41 UTC,needs_id,,https://www.inaturalist.org/observations/19810362,https://static.inaturalist.org/photos/30535062/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431342431,-122.6750689467,5,,,,5,,,false,,,,Hypholoma fasciculare,Sulphur Tuft,Fungi,48767
19812700,Tue Jan 22 2019 15:09:57 GMT-0800 (PST),2019-01-22,2019-01-22 23:09:57 UTC,Pacific Time (US & Canada),1271297,sageharmon,2019-01-23 01:19:40 UTC,2019-01-23 05:43:42 UTC,research,,https://www.inaturalist.org/observations/19812700,https://static.inaturalist.org/photos/30539276/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431883333,-122.6780083333,5,,,,5,,,false,,,Golden-eye Lichen,Teloschistes chrysophthalmus,Golden-eye Lichen,Fungi,55553
19812717,Tue Jan 22 2019 15:12:10 GMT-0800 (PST),2019-01-22,2019-01-22 23:12:10 UTC,Pacific Time (US & Canada),1271297,sageharmon,2019-01-23 01:20:48 UTC,2020-12-24 00:15:39 UTC,research,,https://www.inaturalist.org/observations/19812717,https://static.inaturalist.org/photos/30539289/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431866667,-122.6781,5,,,,5,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
19812723,Tue Jan 22 2019 15:16:14 GMT-0800 (PST),2019-01-22,2019-01-22 23:16:14 UTC,Pacific Time (US & Canada),1271297,sageharmon,2019-01-23 01:21:53 UTC,2019-01-23 06:42:01 UTC,research,,https://www.inaturalist.org/observations/19812723,https://static.inaturalist.org/photos/30539332/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431966667,-122.6784533333,5,,,,5,,,false,,,field marigold,Calendula arvensis,field marigold,Plantae,59260
19817232,Tue Jan 22 2019 13:08:45 GMT-0800 (PST),2019-01-22,2019-01-22 21:08:45 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:35:32 UTC,2019-01-23 09:22:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19817232,https://inaturalist-open-data.s3.amazonaws.com/photos/30546843/medium.jpg,,"",,1,0,false,3,"Sonoma County, US-CA, US",38.3413800365,-122.6740626992,5,,,,5,,,false,,,Blushing Rosette,Abortiporus biennis,Blushing Rosette,Fungi,118041
19817270,Fri Dec 07 2018 15:49:05 GMT-0800 (PST),2018-12-07,2018-12-07 23:49:05 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:37:04 UTC,2019-02-25 07:14:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19817270,https://inaturalist-open-data.s3.amazonaws.com/photos/30546898/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3410542319,-122.6764687245,5,,,,5,,,false,,,Shooting star fungus,Fungi,Fungi Including Lichens,Fungi,47170
19817307,Sat Nov 10 2018 13:21:08 GMT-0800 (PST),2018-11-10,2018-11-10 21:21:08 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:38:34 UTC,2019-12-22 17:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19817307,https://inaturalist-open-data.s3.amazonaws.com/photos/30546929/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3419116667,-122.676675,5,,,,5,,,false,,,red-cage fungus,Clathrus ruber,red-cage fungus,Fungi,56534
19817308,Sat Nov 10 2018 13:15:08 GMT-0800 (PST),2018-11-10,2018-11-10 21:15:08 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:38:44 UTC,2020-07-22 09:26:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19817308,https://inaturalist-open-data.s3.amazonaws.com/photos/30546934/medium.jpg,,"",,3,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3410716667,-122.6764666667,5,,,,5,,,false,,,cannonball fungus,Sphaerobolus stellatus,cannonball fungus,Fungi,55012
19817311,Sat Nov 10 2018 12:58:00 GMT-0800 (PST),2018-11-10,2018-11-10 20:58:00 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:38:52 UTC,2019-01-23 05:39:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19817311,https://inaturalist-open-data.s3.amazonaws.com/photos/30546939/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.341255,-122.670555,5,,,,5,,,false,,,,Pisolithus tinctorius,Dead Man's Foot,Fungi,63833
19817317,Fri Dec 07 2018 15:50:31 GMT-0800 (PST),2018-12-07,2018-12-07 23:50:31 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:39:04 UTC,2019-01-23 08:31:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19817317,https://inaturalist-open-data.s3.amazonaws.com/photos/30546946/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3410140407,-122.6764915233,10,,,,10,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
19817324,Tue Jan 22 2019 13:02:36 GMT-0800 (PST),2019-01-22,2019-01-22 21:02:36 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:39:30 UTC,2019-01-23 08:31:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19817324,https://inaturalist-open-data.s3.amazonaws.com/photos/30546974/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3389813872,-122.6739383118,10,,,,10,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
19817374,Tue Jan 22 2019 13:11:48 GMT-0800 (PST),2019-01-22,2019-01-22 21:11:48 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:41:26 UTC,2019-01-23 05:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19817374,https://inaturalist-open-data.s3.amazonaws.com/photos/30547063/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3419616667,-122.67482,5,,,,5,,,false,,,red-cage fungus,Clathrus ruber,red-cage fungus,Fungi,56534
19817407,Tue Jan 22 2019 13:28:51 GMT-0800 (PST),2019-01-22,2019-01-22 21:28:51 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:43:08 UTC,2020-10-27 11:27:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19817407,https://inaturalist-open-data.s3.amazonaws.com/photos/30547135/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34247,-122.67153,5,,,,5,,,false,,,"Pezizas, Desert Truffles, and Allies",Pezizaceae,"Pezizas, Desert Truffles, and Allies",Fungi,57373
19817549,Tue Jan 22 2019 13:28:44 GMT-0800 (PST),2019-01-22,2019-01-22 21:28:44 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:50:38 UTC,2019-01-23 18:55:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19817549,https://inaturalist-open-data.s3.amazonaws.com/photos/30547331/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.343175,-122.6717133333,30,,,,30,,,false,,,Astraeus pteridis,Astraeus pteridis,,Fungi,344482
19817629,Wed Jan 09 2019 09:48:05 GMT-0800 (PST),2019-01-09,2019-01-09 17:48:05 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 05:55:41 UTC,2020-07-22 09:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19817629,https://inaturalist-open-data.s3.amazonaws.com/photos/30547436/medium.jpg,,"",,3,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3409916667,-122.6764616667,5,,,,5,,,false,,,cannonball fungus,Sphaerobolus stellatus,cannonball fungus,Fungi,55012
19818093,Mon Sep 24 2018 12:21:42 GMT-0700 (PDT),2018-09-24,2018-09-24 19:21:42 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-23 06:33:10 UTC,2019-12-22 17:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19818093,https://inaturalist-open-data.s3.amazonaws.com/photos/30548453/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34183,-122.6744916667,5,,,,5,,,false,,,red-cage fungus,Clathrus ruber,red-cage fungus,Fungi,56534
19823050,Tue Jan 22 2019 15:42:38 GMT-0800 (PST),2019-01-22,2019-01-22 23:42:38 UTC,Pacific Time (US & Canada),1271297,sageharmon,2019-01-23 15:59:39 UTC,2022-02-09 13:09:58 UTC,needs_id,,https://www.inaturalist.org/observations/19823050,https://static.inaturalist.org/photos/30556924/medium.jpg,,"",,3,0,false,3,"Sonoma State University, Penngrove, CA, US",38.343075,-122.67343,5,,,,5,,,false,,,Омела,Viscum,Mistletoes,Plantae,57513
19846441,Thu Jan 24 2019 11:49:51 GMT-0800 (PST),2019-01-24,2019-01-24 19:49:51 UTC,Pacific Time (US & Canada),378762,cwaxwing,2019-01-24 19:50:44 UTC,2019-01-28 03:34:16 UTC,research,,https://www.inaturalist.org/observations/19846441,https://static.inaturalist.org/photos/30597706/medium.jpg,,"",,3,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3432116667,-122.6774583333,5,,,,5,,open,false,,,California Slender Salamander,Batrachoseps attenuatus,California Slender Salamander,Amphibia,27459
19846562,Thu Jan 24 2019 12:00:25 GMT-0800 (PST),2019-01-24,2019-01-24 20:00:25 UTC,Pacific Time (US & Canada),378762,cwaxwing,2019-01-24 20:00:38 UTC,2019-01-24 21:43:45 UTC,needs_id,,https://www.inaturalist.org/observations/19846562,https://static.inaturalist.org/photos/30597928/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3429321973,-122.6775848587,5,,,,5,,,false,,,Soil Centipedes,Geophilomorpha,Soil Centipedes,Animalia,67662
19851814,Thu Jan 24 2019 16:28:13 GMT-0800 (PST),2019-01-24,2019-01-25 00:28:13 UTC,Pacific Time (US & Canada),1440095,adansie,2019-01-25 00:28:27 UTC,2019-01-25 01:58:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19851814,https://inaturalist-open-data.s3.amazonaws.com/photos/30606909/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431694052,-122.6748505143,5,,,,5,,,false,,,,Basidiomycota,Basidiomycete Fungi,Fungi,47169
19859216,2019-01-23 2:40:40 PM PST,2019-01-23,2019-01-23 22:40:40 UTC,Pacific Time (US & Canada),1169046,nemophilist_tendencies,2019-01-25 10:11:45 UTC,2019-12-31 03:15:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19859216,https://inaturalist-open-data.s3.amazonaws.com/photos/30620350/medium.jpeg,,"",Under blacklight. The water droplets were biofluorescent,1,0,false,2,"Stevenson Hall, 1801 E Cotati Ave, Rohnert Park, CA 94928, USA",38.3409156799,-122.6761474609,,,,,,,,false,gps,gps,Florence Fennel,Foeniculum vulgare dulce,Florence Fennel,Plantae,360183
19870591,Wed Jan 23 2019 12:44:33 GMT-0800 (PST),2019-01-23,2019-01-23 20:44:33 UTC,Pacific Time (US & Canada),5327,direbecca,2019-01-26 00:37:36 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19870591,https://static.inaturalist.org/photos/30640167/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.341995,-122.6747366667,5,,,,5,,,false,,,red-cage fungus,Clathrus ruber,red-cage fungus,Fungi,56534
19873457,Tue Jan 22 2019 15:42:38 GMT-0800 (PST),2019-01-22,2019-01-22 23:42:38 UTC,Pacific Time (US & Canada),1271297,sageharmon,2019-01-26 03:35:57 UTC,2019-01-26 03:50:10 UTC,research,,https://www.inaturalist.org/observations/19873457,https://static.inaturalist.org/photos/30645306/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.343075,-122.67343,5,,,,5,,open,false,,,Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
19936885,Mon Jan 28 2019 14:41:22 GMT-0800 (PST),2019-01-28,2019-01-28 22:41:22 UTC,Pacific Time (US & Canada),811782,mattmazzoni,2019-01-28 22:42:43 UTC,2019-01-28 22:43:04 UTC,needs_id,,https://www.inaturalist.org/observations/19936885,https://static.inaturalist.org/photos/30757409/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3428390333,-122.6783045786,24,,,,24,,,false,,,,Brassica rapa,field mustard,Plantae,53271
19939185,Mon Jan 28 2019 15:19:08 GMT-0800 (PST),2019-01-28,2019-01-28 23:19:08 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-29 00:59:56 UTC,2019-02-03 22:16:52 UTC,needs_id,,https://www.inaturalist.org/observations/19939185,https://static.inaturalist.org/photos/30761343/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.338855,-122.6737366667,5,,,,5,,,false,,,Rustgills,Gymnopilus,rustgills and gyms,Fungi,83198
19939198,Mon Jan 28 2019 15:19:01 GMT-0800 (PST),2019-01-28,2019-01-28 23:19:01 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-29 01:00:34 UTC,2019-02-03 22:17:11 UTC,needs_id,,https://www.inaturalist.org/observations/19939198,https://static.inaturalist.org/photos/30761360/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.338795,-122.6736133333,10,,,,10,,,false,,,gilled mushrooms,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
19939474,Mon Jan 28 2019 17:19:38 GMT-0800 (PST),2019-01-28,2019-01-29 01:19:38 UTC,Pacific Time (US & Canada),1449129,st3phasaurus,2019-01-29 01:20:25 UTC,2019-01-29 04:45:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19939474,https://inaturalist-open-data.s3.amazonaws.com/photos/30762115/medium.jpg,,"","Unknown fungi
",1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3387691575,-122.6737458633,5,,,,5,,,false,,,Gymnopilus aurantiophyllus,Gymnopilus aurantiophyllus,,Fungi,540875
19941623,2019-01-28 2:30:05 PM PST,2019-01-28,2019-01-28 22:30:05 UTC,Pacific Time (US & Canada),1440364,jessi_e_may,2019-01-29 03:08:00 UTC,2019-03-13 02:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19941623,https://inaturalist-open-data.s3.amazonaws.com/photos/30766129/medium.jpeg,,"",Mallard ducks by the campus pond,2,0,false,2,"The Commons, 1801 E Cotati Ave, Rohnert Park, CA 94928, USA",38.3421592443,-122.6731048152,11,,,,11,,open,false,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
19941751,2019-01-24 4:41:19 PM PST,2019-01-24,2019-01-25 00:41:19 UTC,Pacific Time (US & Canada),1440364,jessi_e_may,2019-01-29 03:15:49 UTC,2021-07-26 00:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19941751,https://inaturalist-open-data.s3.amazonaws.com/photos/30766427/medium.jpeg,,"",Seven Spot Lady Beetle ,2,0,false,2,"Unnamed Road, Rohnert Park, CA 94928, USA",38.342412478,-122.6738796383,6,,,,6,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
19953890,Tue Jan 29 2019 12:50:49 GMT-0800 (PST),2019-01-29,2019-01-29 20:50:49 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-29 20:50:51 UTC,2019-01-29 23:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19953890,https://inaturalist-open-data.s3.amazonaws.com/photos/30788331/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3422187716,-122.6695884393,30,,,,30,,,false,,,yellow-tipped coral fungus,Ramaria formosa,yellow-tipped coral fungus,Fungi,48770
19956902,Tue Jan 29 2019 15:16:50 GMT-0800 (PST),2019-01-29,2019-01-29 23:16:50 UTC,Pacific Time (US & Canada),811782,mattmazzoni,2019-01-29 23:18:26 UTC,2019-01-30 10:01:21 UTC,research,,https://www.inaturalist.org/observations/19956902,https://static.inaturalist.org/photos/30793628/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3421674526,-122.6772142901,8,,,,8,,,false,,,turkey-tail,Trametes versicolor,turkey-tail,Fungi,54134
19957258,Tue Jan 29 2019 12:51:00 GMT-0800 (PST),2019-01-29,2019-01-29 20:51:00 UTC,Pacific Time (US & Canada),98129,rachelf,2019-01-29 23:38:17 UTC,2019-01-30 09:58:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19957258,https://inaturalist-open-data.s3.amazonaws.com/photos/30794325/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34238,-122.6695466667,10,,,,10,,,false,,,Blewit,Lepista nuda,Blewit,Fungi,351380
19975257,Wed Jan 30 2019 11:46:44 GMT-0800 (PST),2019-01-30,2019-01-30 19:46:44 UTC,Pacific Time (US & Canada),402069,florallyfixated,2019-01-30 21:49:33 UTC,2019-02-26 04:33:47 UTC,research,,https://www.inaturalist.org/observations/19975257,https://static.inaturalist.org/photos/30826127/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3411866667,-122.6704533333,0,,,,0,,,false,,,springtime amanita,Amanita velosa,springtime amanita,Fungi,51314
19975301,Wed Jan 30 2019 13:50:46 GMT-0800 (PST),2019-01-30,2019-01-30 21:50:46 UTC,Pacific Time (US & Canada),1398784,josh_alegria,2019-01-30 21:51:50 UTC,2021-08-01 21:43:50 UTC,needs_id,,https://www.inaturalist.org/observations/19975301,https://static.inaturalist.org/photos/30826268/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3428783333,-122.67547,11,,,,11,,,false,,,Strophariaceae,Strophariaceae,,Fungi,48768
19976700,Wed Jan 30 2019 15:15:34 GMT-0800 (PST),2019-01-30,2019-01-30 23:15:34 UTC,Pacific Time (US & Canada),1449129,st3phasaurus,2019-01-30 23:16:05 UTC,2019-02-01 22:01:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19976700,https://inaturalist-open-data.s3.amazonaws.com/photos/30828662/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3393908851,-122.6728918311,5,,,,5,,,false,,,milkcaps,Lactarius,Common Milkcaps,Fungi,54597
19976721,Wed Jan 30 2019 15:16:38 GMT-0800 (PST),2019-01-30,2019-01-30 23:16:38 UTC,Pacific Time (US & Canada),1449129,st3phasaurus,2019-01-30 23:17:08 UTC,2019-01-31 17:18:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19976721,https://inaturalist-open-data.s3.amazonaws.com/photos/30828704/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3393897536,-122.6729437151,5,,,,5,,,false,,,springtime amanita,Amanita velosa,springtime amanita,Fungi,51314
19976785,Wed Jan 30 2019 15:22:11 GMT-0800 (PST),2019-01-30,2019-01-30 23:22:11 UTC,Pacific Time (US & Canada),1449129,st3phasaurus,2019-01-30 23:23:37 UTC,2019-01-30 23:44:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19976785,https://inaturalist-open-data.s3.amazonaws.com/photos/30828910/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3422012534,-122.6727495902,5,,,,5,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
19988884,Wed Jan 30 2019 17:27:18 GMT-0800 (PST),2019-01-30,2019-01-31 01:27:18 UTC,Pacific Time (US & Canada),753460,reajack,2019-01-31 15:34:25 UTC,2019-01-31 15:35:12 UTC,needs_id,,https://www.inaturalist.org/observations/19988884,https://static.inaturalist.org/photos/30850265/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3386743775,-122.6737828594,82,,,,82,,,false,,,,Gymnopilus sapineus,Scaly Rustgill,Fungi,118302
19995062,Thu Jan 31 2019 13:47:29 GMT-0800 (PST),2019-01-31,2019-01-31 21:47:29 UTC,Pacific Time (US & Canada),1442641,caseytaylor,2019-01-31 21:47:49 UTC,2020-07-29 22:19:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19995062,https://inaturalist-open-data.s3.amazonaws.com/photos/30861326/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3409194857,-122.6760034461,65,,,,65,,open,false,,,Agaricomycetes,Agaricomycetes,,Fungi,50814
19995239,Thu Jan 31 2019 13:51:31 GMT-0800 (PST),2019-01-31,2019-01-31 21:51:31 UTC,Pacific Time (US & Canada),1449800,lozanon071,2019-01-31 21:56:12 UTC,2019-02-25 07:04:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19995239,https://inaturalist-open-data.s3.amazonaws.com/photos/30861541/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3408438054,-122.6763569058,8,,,,8,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
19995486,Thu Jan 31 2019 14:05:17 GMT-0800 (PST),2019-01-31,2019-01-31 22:05:17 UTC,Pacific Time (US & Canada),1449800,lozanon071,2019-01-31 22:07:36 UTC,2019-07-04 16:53:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19995486,https://inaturalist-open-data.s3.amazonaws.com/photos/30862083/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3418796638,-122.6766116996,64,,,,64,,,false,,,,Agaricomycetes,,Fungi,50814
